"run_index","run_name","beta","q10","s","diff"
4291,"hectorSA-4291",0.2699,2,3,2.3
4292,"hectorSA-4292",0.3949,2,3,2.3
4293,"hectorSA-4293",0.8949,2,3,2.3
4294,"hectorSA-4294",0.6449,2,3,2.3
4295,"hectorSA-4295",0.1449,2,3,2.3
4296,"hectorSA-4296",0.2074,2,3,2.3
4297,"hectorSA-4297",0.7074,2,3,2.3
4298,"hectorSA-4298",0.9574,2,3,2.3
4299,"hectorSA-4299",0.4574,2,3,2.3
4300,"hectorSA-4300",0.3324,2,3,2.3
4301,"hectorSA-4301",0.8324,2,3,2.3
4302,"hectorSA-4302",0.5824,2,3,2.3
4303,"hectorSA-4303",0.0824,2,3,2.3
4304,"hectorSA-4304",0.11365,2,3,2.3
4305,"hectorSA-4305",0.61365,2,3,2.3
4306,"hectorSA-4306",0.86365,2,3,2.3
4307,"hectorSA-4307",0.36365,2,3,2.3
4308,"hectorSA-4308",0.48865,2,3,2.3
4309,"hectorSA-4309",0.98865,2,3,2.3
4310,"hectorSA-4310",0.73865,2,3,2.3
4311,"hectorSA-4311",0.23865,2,3,2.3
4312,"hectorSA-4312",0.17615,2,3,2.3
4313,"hectorSA-4313",0.67615,2,3,2.3
4314,"hectorSA-4314",0.92615,2,3,2.3
4315,"hectorSA-4315",0.42615,2,3,2.3
4316,"hectorSA-4316",0.30115,2,3,2.3
4317,"hectorSA-4317",0.80115,2,3,2.3
4318,"hectorSA-4318",0.55115,2,3,2.3
4319,"hectorSA-4319",0.05115,2,3,2.3
4320,"hectorSA-4320",0.03552,2,3,2.3
4321,"hectorSA-4321",0.53552,2,3,2.3
4322,"hectorSA-4322",0.78552,2,3,2.3
4323,"hectorSA-4323",0.28552,2,3,2.3
4324,"hectorSA-4324",0.41052,2,3,2.3
4325,"hectorSA-4325",0.91052,2,3,2.3
4326,"hectorSA-4326",0.66052,2,3,2.3
4327,"hectorSA-4327",0.16052,2,3,2.3
4328,"hectorSA-4328",0.22302,2,3,2.3
4329,"hectorSA-4329",0.72302,2,3,2.3
4330,"hectorSA-4330",0.97302,2,3,2.3
4331,"hectorSA-4331",0.47302,2,3,2.3
4332,"hectorSA-4332",0.34802,2,3,2.3
4333,"hectorSA-4333",0.84802,2,3,2.3
4334,"hectorSA-4334",0.59802,2,3,2.3
4335,"hectorSA-4335",0.09802,2,3,2.3
4336,"hectorSA-4336",0.06677,2,3,2.3
4337,"hectorSA-4337",0.56677,2,3,2.3
4338,"hectorSA-4338",0.81677,2,3,2.3
4339,"hectorSA-4339",0.31677,2,3,2.3
4340,"hectorSA-4340",0.44177,2,3,2.3
4341,"hectorSA-4341",0.94177,2,3,2.3
4342,"hectorSA-4342",0.69177,2,3,2.3
4343,"hectorSA-4343",0.19177,2,3,2.3
4344,"hectorSA-4344",0.12927,2,3,2.3
4345,"hectorSA-4345",0.62927,2,3,2.3
4346,"hectorSA-4346",0.87927,2,3,2.3
4347,"hectorSA-4347",0.37927,2,3,2.3
4348,"hectorSA-4348",0.25427,2,3,2.3
4349,"hectorSA-4349",0.75427,2,3,2.3
4350,"hectorSA-4350",0.50427,2,3,2.3
4351,"hectorSA-4351",0.00427,2,3,2.3
4352,"hectorSA-4352",0.00623,2,3,2.3
4353,"hectorSA-4353",0.50623,2,3,2.3
4354,"hectorSA-4354",0.75623,2,3,2.3
4355,"hectorSA-4355",0.25623,2,3,2.3
4356,"hectorSA-4356",0.38123,2,3,2.3
4357,"hectorSA-4357",0.88123,2,3,2.3
4358,"hectorSA-4358",0.63123,2,3,2.3
4359,"hectorSA-4359",0.13123,2,3,2.3
4360,"hectorSA-4360",0.19373,2,3,2.3
4361,"hectorSA-4361",0.69373,2,3,2.3
4362,"hectorSA-4362",0.94373,2,3,2.3
4363,"hectorSA-4363",0.44373,2,3,2.3
4364,"hectorSA-4364",0.31873,2,3,2.3
4365,"hectorSA-4365",0.81873,2,3,2.3
4366,"hectorSA-4366",0.56873,2,3,2.3
4367,"hectorSA-4367",0.06873,2,3,2.3
4368,"hectorSA-4368",0.09998,2,3,2.3
4369,"hectorSA-4369",0.59998,2,3,2.3
4370,"hectorSA-4370",0.84998,2,3,2.3
4371,"hectorSA-4371",0.34998,2,3,2.3
4372,"hectorSA-4372",0.47498,2,3,2.3
4373,"hectorSA-4373",0.97498,2,3,2.3
4374,"hectorSA-4374",0.72498,2,3,2.3
4375,"hectorSA-4375",0.22498,2,3,2.3
4376,"hectorSA-4376",0.16248,2,3,2.3
4377,"hectorSA-4377",0.66248,2,3,2.3
4378,"hectorSA-4378",0.91248,2,3,2.3
4379,"hectorSA-4379",0.41248,2,3,2.3
4380,"hectorSA-4380",0.28748,2,3,2.3
4381,"hectorSA-4381",0.78748,2,3,2.3
4382,"hectorSA-4382",0.53748,2,3,2.3
4383,"hectorSA-4383",0.03748,2,3,2.3
4384,"hectorSA-4384",0.0531,2,3,2.3
4385,"hectorSA-4385",0.5531,2,3,2.3
4386,"hectorSA-4386",0.8031,2,3,2.3
4387,"hectorSA-4387",0.3031,2,3,2.3
4388,"hectorSA-4388",0.4281,2,3,2.3
4389,"hectorSA-4389",0.9281,2,3,2.3
4390,"hectorSA-4390",0.6781,2,3,2.3
4391,"hectorSA-4391",0.1781,2,3,2.3
4392,"hectorSA-4392",0.2406,2,3,2.3
4393,"hectorSA-4393",0.7406,2,3,2.3
4394,"hectorSA-4394",0.9906,2,3,2.3
4395,"hectorSA-4395",0.4906,2,3,2.3
4396,"hectorSA-4396",0.3656,2,3,2.3
4397,"hectorSA-4397",0.8656,2,3,2.3
4398,"hectorSA-4398",0.6156,2,3,2.3
4399,"hectorSA-4399",0.1156,2,3,2.3
4400,"hectorSA-4400",0.08435,2,3,2.3
4401,"hectorSA-4401",0.58435,2,3,2.3
4402,"hectorSA-4402",0.83435,2,3,2.3
4403,"hectorSA-4403",0.33435,2,3,2.3
4404,"hectorSA-4404",0.45935,2,3,2.3
4405,"hectorSA-4405",0.95935,2,3,2.3
4406,"hectorSA-4406",0.70935,2,3,2.3
4407,"hectorSA-4407",0.20935,2,3,2.3
4408,"hectorSA-4408",0.14685,2,3,2.3
4409,"hectorSA-4409",0.64685,2,3,2.3
4410,"hectorSA-4410",0.89685,2,3,2.3
4411,"hectorSA-4411",0.39685,2,3,2.3
4412,"hectorSA-4412",0.27185,2,3,2.3
4413,"hectorSA-4413",0.77185,2,3,2.3
4414,"hectorSA-4414",0.52185,2,3,2.3
4415,"hectorSA-4415",0.02185,2,3,2.3
4416,"hectorSA-4416",0.02966,2,3,2.3
4417,"hectorSA-4417",0.52966,2,3,2.3
4418,"hectorSA-4418",0.77966,2,3,2.3
4419,"hectorSA-4419",0.27966,2,3,2.3
4420,"hectorSA-4420",0.40466,2,3,2.3
4421,"hectorSA-4421",0.90466,2,3,2.3
4422,"hectorSA-4422",0.65466,2,3,2.3
4423,"hectorSA-4423",0.15466,2,3,2.3
4424,"hectorSA-4424",0.21716,2,3,2.3
4425,"hectorSA-4425",0.71716,2,3,2.3
4426,"hectorSA-4426",0.96716,2,3,2.3
4427,"hectorSA-4427",0.46716,2,3,2.3
4428,"hectorSA-4428",0.34216,2,3,2.3
4429,"hectorSA-4429",0.84216,2,3,2.3
4430,"hectorSA-4430",0.59216,2,3,2.3
4431,"hectorSA-4431",0.09216,2,3,2.3
4432,"hectorSA-4432",0.12341,2,3,2.3
4433,"hectorSA-4433",0.62341,2,3,2.3
4434,"hectorSA-4434",0.87341,2,3,2.3
4435,"hectorSA-4435",0.37341,2,3,2.3
4436,"hectorSA-4436",0.49841,2,3,2.3
4437,"hectorSA-4437",0.99841,2,3,2.3
4438,"hectorSA-4438",0.74841,2,3,2.3
4439,"hectorSA-4439",0.24841,2,3,2.3
4440,"hectorSA-4440",0.18591,2,3,2.3
4441,"hectorSA-4441",0.68591,2,3,2.3
4442,"hectorSA-4442",0.93591,2,3,2.3
4443,"hectorSA-4443",0.43591,2,3,2.3
4444,"hectorSA-4444",0.31091,2,3,2.3
4445,"hectorSA-4445",0.81091,2,3,2.3
4446,"hectorSA-4446",0.56091,2,3,2.3
4447,"hectorSA-4447",0.06091,2,3,2.3
4448,"hectorSA-4448",0.04529,2,3,2.3
4449,"hectorSA-4449",0.54529,2,3,2.3
4450,"hectorSA-4450",0.79529,2,3,2.3
4451,"hectorSA-4451",0.29529,2,3,2.3
4452,"hectorSA-4452",0.42029,2,3,2.3
4453,"hectorSA-4453",0.92029,2,3,2.3
4454,"hectorSA-4454",0.67029,2,3,2.3
4455,"hectorSA-4455",0.17029,2,3,2.3
4456,"hectorSA-4456",0.23279,2,3,2.3
4457,"hectorSA-4457",0.73279,2,3,2.3
4458,"hectorSA-4458",0.98279,2,3,2.3
4459,"hectorSA-4459",0.48279,2,3,2.3
4460,"hectorSA-4460",0.35779,2,3,2.3
4461,"hectorSA-4461",0.85779,2,3,2.3
4462,"hectorSA-4462",0.60779,2,3,2.3
4463,"hectorSA-4463",0.10779,2,3,2.3
4464,"hectorSA-4464",0.07654,2,3,2.3
4465,"hectorSA-4465",0.57654,2,3,2.3
4466,"hectorSA-4466",0.82654,2,3,2.3
4467,"hectorSA-4467",0.32654,2,3,2.3
4468,"hectorSA-4468",0.45154,2,3,2.3
4469,"hectorSA-4469",0.95154,2,3,2.3
4470,"hectorSA-4470",0.70154,2,3,2.3
4471,"hectorSA-4471",0.20154,2,3,2.3
4472,"hectorSA-4472",0.13904,2,3,2.3
4473,"hectorSA-4473",0.63904,2,3,2.3
4474,"hectorSA-4474",0.88904,2,3,2.3
4475,"hectorSA-4475",0.38904,2,3,2.3
4476,"hectorSA-4476",0.26404,2,3,2.3
4477,"hectorSA-4477",0.76404,2,3,2.3
4478,"hectorSA-4478",0.51404,2,3,2.3
4479,"hectorSA-4479",0.01404,2,3,2.3
4480,"hectorSA-4480",0.01013,2,3,2.3
4481,"hectorSA-4481",0.51013,2,3,2.3
4482,"hectorSA-4482",0.76013,2,3,2.3
4483,"hectorSA-4483",0.26013,2,3,2.3
4484,"hectorSA-4484",0.38513,2,3,2.3
4485,"hectorSA-4485",0.88513,2,3,2.3
4486,"hectorSA-4486",0.63513,2,3,2.3
4487,"hectorSA-4487",0.13513,2,3,2.3
4488,"hectorSA-4488",0.19763,2,3,2.3
4489,"hectorSA-4489",0.69763,2,3,2.3
4490,"hectorSA-4490",0.94763,2,3,2.3
4491,"hectorSA-4491",0.44763,2,3,2.3
4492,"hectorSA-4492",0.32263,2,3,2.3
4493,"hectorSA-4493",0.82263,2,3,2.3
4494,"hectorSA-4494",0.57263,2,3,2.3
4495,"hectorSA-4495",0.07263,2,3,2.3
4496,"hectorSA-4496",0.10388,2,3,2.3
4497,"hectorSA-4497",0.60388,2,3,2.3
4498,"hectorSA-4498",0.85388,2,3,2.3
4499,"hectorSA-4499",0.35388,2,3,2.3
4500,"hectorSA-4500",0.47888,2,3,2.3
4501,"hectorSA-4501",0.97888,2,3,2.3
4502,"hectorSA-4502",0.72888,2,3,2.3
4503,"hectorSA-4503",0.22888,2,3,2.3
4504,"hectorSA-4504",0.16638,2,3,2.3
4505,"hectorSA-4505",0.66638,2,3,2.3
4506,"hectorSA-4506",0.91638,2,3,2.3
4507,"hectorSA-4507",0.41638,2,3,2.3
4508,"hectorSA-4508",0.29138,2,3,2.3
4509,"hectorSA-4509",0.79138,2,3,2.3
4510,"hectorSA-4510",0.54138,2,3,2.3
4511,"hectorSA-4511",0.04138,2,3,2.3
4512,"hectorSA-4512",0.05701,2,3,2.3
4513,"hectorSA-4513",0.55701,2,3,2.3
4514,"hectorSA-4514",0.80701,2,3,2.3
4515,"hectorSA-4515",0.30701,2,3,2.3
4516,"hectorSA-4516",0.43201,2,3,2.3
4517,"hectorSA-4517",0.93201,2,3,2.3
4518,"hectorSA-4518",0.68201,2,3,2.3
4519,"hectorSA-4519",0.18201,2,3,2.3
4520,"hectorSA-4520",0.24451,2,3,2.3
4521,"hectorSA-4521",0.74451,2,3,2.3
4522,"hectorSA-4522",0.99451,2,3,2.3
4523,"hectorSA-4523",0.49451,2,3,2.3
4524,"hectorSA-4524",0.36951,2,3,2.3
4525,"hectorSA-4525",0.86951,2,3,2.3
4526,"hectorSA-4526",0.61951,2,3,2.3
4527,"hectorSA-4527",0.11951,2,3,2.3
4528,"hectorSA-4528",0.08826,2,3,2.3
4529,"hectorSA-4529",0.58826,2,3,2.3
4530,"hectorSA-4530",0.83826,2,3,2.3
4531,"hectorSA-4531",0.33826,2,3,2.3
4532,"hectorSA-4532",0.46326,2,3,2.3
4533,"hectorSA-4533",0.96326,2,3,2.3
4534,"hectorSA-4534",0.71326,2,3,2.3
4535,"hectorSA-4535",0.21326,2,3,2.3
4536,"hectorSA-4536",0.15076,2,3,2.3
4537,"hectorSA-4537",0.65076,2,3,2.3
4538,"hectorSA-4538",0.90076,2,3,2.3
4539,"hectorSA-4539",0.40076,2,3,2.3
4540,"hectorSA-4540",0.27576,2,3,2.3
4541,"hectorSA-4541",0.77576,2,3,2.3
4542,"hectorSA-4542",0.52576,2,3,2.3
4543,"hectorSA-4543",0.02576,2,3,2.3
4544,"hectorSA-4544",0.01794,2,3,2.3
4545,"hectorSA-4545",0.51794,2,3,2.3
4546,"hectorSA-4546",0.76794,2,3,2.3
4547,"hectorSA-4547",0.26794,2,3,2.3
4548,"hectorSA-4548",0.39294,2,3,2.3
4549,"hectorSA-4549",0.89294,2,3,2.3
4550,"hectorSA-4550",0.64294,2,3,2.3
4551,"hectorSA-4551",0.14294,2,3,2.3
4552,"hectorSA-4552",0.20544,2,3,2.3
4553,"hectorSA-4553",0.70544,2,3,2.3
4554,"hectorSA-4554",0.95544,2,3,2.3
4555,"hectorSA-4555",0.45544,2,3,2.3
4556,"hectorSA-4556",0.33044,2,3,2.3
4557,"hectorSA-4557",0.83044,2,3,2.3
4558,"hectorSA-4558",0.58044,2,3,2.3
4559,"hectorSA-4559",0.08044,2,3,2.3
4560,"hectorSA-4560",0.11169,2,3,2.3
4561,"hectorSA-4561",0.61169,2,3,2.3
4562,"hectorSA-4562",0.86169,2,3,2.3
4563,"hectorSA-4563",0.36169,2,3,2.3
4564,"hectorSA-4564",0.48669,2,3,2.3
4565,"hectorSA-4565",0.98669,2,3,2.3
4566,"hectorSA-4566",0.73669,2,3,2.3
4567,"hectorSA-4567",0.23669,2,3,2.3
4568,"hectorSA-4568",0.17419,2,3,2.3
4569,"hectorSA-4569",0.67419,2,3,2.3
4570,"hectorSA-4570",0.92419,2,3,2.3
4571,"hectorSA-4571",0.42419,2,3,2.3
4572,"hectorSA-4572",0.29919,2,3,2.3
4573,"hectorSA-4573",0.79919,2,3,2.3
4574,"hectorSA-4574",0.54919,2,3,2.3
4575,"hectorSA-4575",0.04919,2,3,2.3
4576,"hectorSA-4576",0.03357,2,3,2.3
4577,"hectorSA-4577",0.53357,2,3,2.3
4578,"hectorSA-4578",0.78357,2,3,2.3
4579,"hectorSA-4579",0.28357,2,3,2.3
4580,"hectorSA-4580",0.40857,2,3,2.3
4581,"hectorSA-4581",0.90857,2,3,2.3
4582,"hectorSA-4582",0.65857,2,3,2.3
4583,"hectorSA-4583",0.15857,2,3,2.3
4584,"hectorSA-4584",0.22107,2,3,2.3
4585,"hectorSA-4585",0.72107,2,3,2.3
4586,"hectorSA-4586",0.97107,2,3,2.3
4587,"hectorSA-4587",0.47107,2,3,2.3
4588,"hectorSA-4588",0.34607,2,3,2.3
4589,"hectorSA-4589",0.84607,2,3,2.3
4590,"hectorSA-4590",0.59607,2,3,2.3
4591,"hectorSA-4591",0.09607,2,3,2.3
4592,"hectorSA-4592",0.06482,2,3,2.3
4593,"hectorSA-4593",0.56482,2,3,2.3
4594,"hectorSA-4594",0.81482,2,3,2.3
4595,"hectorSA-4595",0.31482,2,3,2.3
4596,"hectorSA-4596",0.43982,2,3,2.3
4597,"hectorSA-4597",0.93982,2,3,2.3
4598,"hectorSA-4598",0.68982,2,3,2.3
4599,"hectorSA-4599",0.18982,2,3,2.3
4600,"hectorSA-4600",0.12732,2,3,2.3
4601,"hectorSA-4601",0.62732,2,3,2.3
4602,"hectorSA-4602",0.87732,2,3,2.3
4603,"hectorSA-4603",0.37732,2,3,2.3
4604,"hectorSA-4604",0.25232,2,3,2.3
4605,"hectorSA-4605",0.75232,2,3,2.3
4606,"hectorSA-4606",0.50232,2,3,2.3
4607,"hectorSA-4607",0.00232,2,3,2.3
4608,"hectorSA-4608",0.0033,2,3,2.3
4609,"hectorSA-4609",0.5033,2,3,2.3
4610,"hectorSA-4610",0.7533,2,3,2.3
4611,"hectorSA-4611",0.2533,2,3,2.3
4612,"hectorSA-4612",0.3783,2,3,2.3
4613,"hectorSA-4613",0.8783,2,3,2.3
4614,"hectorSA-4614",0.6283,2,3,2.3
4615,"hectorSA-4615",0.1283,2,3,2.3
4616,"hectorSA-4616",0.1908,2,3,2.3
4617,"hectorSA-4617",0.6908,2,3,2.3
4618,"hectorSA-4618",0.9408,2,3,2.3
4619,"hectorSA-4619",0.4408,2,3,2.3
4620,"hectorSA-4620",0.3158,2,3,2.3
4621,"hectorSA-4621",0.8158,2,3,2.3
4622,"hectorSA-4622",0.5658,2,3,2.3
4623,"hectorSA-4623",0.0658,2,3,2.3
4624,"hectorSA-4624",0.09705,2,3,2.3
4625,"hectorSA-4625",0.59705,2,3,2.3
4626,"hectorSA-4626",0.84705,2,3,2.3
4627,"hectorSA-4627",0.34705,2,3,2.3
4628,"hectorSA-4628",0.47205,2,3,2.3
4629,"hectorSA-4629",0.97205,2,3,2.3
4630,"hectorSA-4630",0.72205,2,3,2.3
4631,"hectorSA-4631",0.22205,2,3,2.3
4632,"hectorSA-4632",0.15955,2,3,2.3
4633,"hectorSA-4633",0.65955,2,3,2.3
4634,"hectorSA-4634",0.90955,2,3,2.3
4635,"hectorSA-4635",0.40955,2,3,2.3
4636,"hectorSA-4636",0.28455,2,3,2.3
4637,"hectorSA-4637",0.78455,2,3,2.3
4638,"hectorSA-4638",0.53455,2,3,2.3
4639,"hectorSA-4639",0.03455,2,3,2.3
4640,"hectorSA-4640",0.05017,2,3,2.3
4641,"hectorSA-4641",0.55017,2,3,2.3
4642,"hectorSA-4642",0.80017,2,3,2.3
4643,"hectorSA-4643",0.30017,2,3,2.3
4644,"hectorSA-4644",0.42517,2,3,2.3
4645,"hectorSA-4645",0.92517,2,3,2.3
4646,"hectorSA-4646",0.67517,2,3,2.3
4647,"hectorSA-4647",0.17517,2,3,2.3
4648,"hectorSA-4648",0.23767,2,3,2.3
4649,"hectorSA-4649",0.73767,2,3,2.3
4650,"hectorSA-4650",0.98767,2,3,2.3
4651,"hectorSA-4651",0.48767,2,3,2.3
4652,"hectorSA-4652",0.36267,2,3,2.3
4653,"hectorSA-4653",0.86267,2,3,2.3
4654,"hectorSA-4654",0.61267,2,3,2.3
4655,"hectorSA-4655",0.11267,2,3,2.3
4656,"hectorSA-4656",0.08142,2,3,2.3
4657,"hectorSA-4657",0.58142,2,3,2.3
4658,"hectorSA-4658",0.83142,2,3,2.3
4659,"hectorSA-4659",0.33142,2,3,2.3
4660,"hectorSA-4660",0.45642,2,3,2.3
4661,"hectorSA-4661",0.95642,2,3,2.3
4662,"hectorSA-4662",0.70642,2,3,2.3
4663,"hectorSA-4663",0.20642,2,3,2.3
4664,"hectorSA-4664",0.14392,2,3,2.3
4665,"hectorSA-4665",0.64392,2,3,2.3
4666,"hectorSA-4666",0.89392,2,3,2.3
4667,"hectorSA-4667",0.39392,2,3,2.3
4668,"hectorSA-4668",0.26892,2,3,2.3
4669,"hectorSA-4669",0.76892,2,3,2.3
4670,"hectorSA-4670",0.51892,2,3,2.3
4671,"hectorSA-4671",0.01892,2,3,2.3
4672,"hectorSA-4672",0.02673,2,3,2.3
4673,"hectorSA-4673",0.52673,2,3,2.3
4674,"hectorSA-4674",0.77673,2,3,2.3
4675,"hectorSA-4675",0.27673,2,3,2.3
4676,"hectorSA-4676",0.40173,2,3,2.3
4677,"hectorSA-4677",0.90173,2,3,2.3
4678,"hectorSA-4678",0.65173,2,3,2.3
4679,"hectorSA-4679",0.15173,2,3,2.3
4680,"hectorSA-4680",0.21423,2,3,2.3
4681,"hectorSA-4681",0.71423,2,3,2.3
4682,"hectorSA-4682",0.96423,2,3,2.3
4683,"hectorSA-4683",0.46423,2,3,2.3
4684,"hectorSA-4684",0.33923,2,3,2.3
4685,"hectorSA-4685",0.83923,2,3,2.3
4686,"hectorSA-4686",0.58923,2,3,2.3
4687,"hectorSA-4687",0.08923,2,3,2.3
4688,"hectorSA-4688",0.12048,2,3,2.3
4689,"hectorSA-4689",0.62048,2,3,2.3
4690,"hectorSA-4690",0.87048,2,3,2.3
4691,"hectorSA-4691",0.37048,2,3,2.3
4692,"hectorSA-4692",0.49548,2,3,2.3
4693,"hectorSA-4693",0.99548,2,3,2.3
4694,"hectorSA-4694",0.74548,2,3,2.3
4695,"hectorSA-4695",0.24548,2,3,2.3
4696,"hectorSA-4696",0.18298,2,3,2.3
4697,"hectorSA-4697",0.68298,2,3,2.3
4698,"hectorSA-4698",0.93298,2,3,2.3
4699,"hectorSA-4699",0.43298,2,3,2.3
4700,"hectorSA-4700",0.30798,2,3,2.3
4701,"hectorSA-4701",0.80798,2,3,2.3
4702,"hectorSA-4702",0.55798,2,3,2.3
4703,"hectorSA-4703",0.05798,2,3,2.3
4704,"hectorSA-4704",0.04236,2,3,2.3
4705,"hectorSA-4705",0.54236,2,3,2.3
4706,"hectorSA-4706",0.79236,2,3,2.3
4707,"hectorSA-4707",0.29236,2,3,2.3
4708,"hectorSA-4708",0.41736,2,3,2.3
4709,"hectorSA-4709",0.91736,2,3,2.3
4710,"hectorSA-4710",0.66736,2,3,2.3
4711,"hectorSA-4711",0.16736,2,3,2.3
4712,"hectorSA-4712",0.22986,2,3,2.3
4713,"hectorSA-4713",0.72986,2,3,2.3
4714,"hectorSA-4714",0.97986,2,3,2.3
4715,"hectorSA-4715",0.47986,2,3,2.3
4716,"hectorSA-4716",0.35486,2,3,2.3
4717,"hectorSA-4717",0.85486,2,3,2.3
4718,"hectorSA-4718",0.60486,2,3,2.3
4719,"hectorSA-4719",0.10486,2,3,2.3
4720,"hectorSA-4720",0.07361,2,3,2.3
4721,"hectorSA-4721",0.57361,2,3,2.3
4722,"hectorSA-4722",0.82361,2,3,2.3
4723,"hectorSA-4723",0.32361,2,3,2.3
4724,"hectorSA-4724",0.44861,2,3,2.3
4725,"hectorSA-4725",0.94861,2,3,2.3
4726,"hectorSA-4726",0.69861,2,3,2.3
4727,"hectorSA-4727",0.19861,2,3,2.3
4728,"hectorSA-4728",0.13611,2,3,2.3
4729,"hectorSA-4729",0.63611,2,3,2.3
4730,"hectorSA-4730",0.88611,2,3,2.3
4731,"hectorSA-4731",0.38611,2,3,2.3
4732,"hectorSA-4732",0.26111,2,3,2.3
4733,"hectorSA-4733",0.76111,2,3,2.3
4734,"hectorSA-4734",0.51111,2,3,2.3
4735,"hectorSA-4735",0.01111,2,3,2.3
4736,"hectorSA-4736",0.01501,2,3,2.3
4737,"hectorSA-4737",0.51501,2,3,2.3
4738,"hectorSA-4738",0.76501,2,3,2.3
4739,"hectorSA-4739",0.26501,2,3,2.3
4740,"hectorSA-4740",0.39001,2,3,2.3
4741,"hectorSA-4741",0.89001,2,3,2.3
4742,"hectorSA-4742",0.64001,2,3,2.3
4743,"hectorSA-4743",0.14001,2,3,2.3
4744,"hectorSA-4744",0.20251,2,3,2.3
4745,"hectorSA-4745",0.70251,2,3,2.3
4746,"hectorSA-4746",0.95251,2,3,2.3
4747,"hectorSA-4747",0.45251,2,3,2.3
4748,"hectorSA-4748",0.32751,2,3,2.3
4749,"hectorSA-4749",0.82751,2,3,2.3
4750,"hectorSA-4750",0.57751,2,3,2.3
4751,"hectorSA-4751",0.07751,2,3,2.3
4752,"hectorSA-4752",0.10876,2,3,2.3
4753,"hectorSA-4753",0.60876,2,3,2.3
4754,"hectorSA-4754",0.85876,2,3,2.3
4755,"hectorSA-4755",0.35876,2,3,2.3
4756,"hectorSA-4756",0.48376,2,3,2.3
4757,"hectorSA-4757",0.98376,2,3,2.3
4758,"hectorSA-4758",0.73376,2,3,2.3
4759,"hectorSA-4759",0.23376,2,3,2.3
4760,"hectorSA-4760",0.17126,2,3,2.3
4761,"hectorSA-4761",0.67126,2,3,2.3
4762,"hectorSA-4762",0.92126,2,3,2.3
4763,"hectorSA-4763",0.42126,2,3,2.3
4764,"hectorSA-4764",0.29626,2,3,2.3
4765,"hectorSA-4765",0.79626,2,3,2.3
4766,"hectorSA-4766",0.54626,2,3,2.3
4767,"hectorSA-4767",0.04626,2,3,2.3
4768,"hectorSA-4768",0.06189,2,3,2.3
4769,"hectorSA-4769",0.56189,2,3,2.3
4770,"hectorSA-4770",0.81189,2,3,2.3
4771,"hectorSA-4771",0.31189,2,3,2.3
4772,"hectorSA-4772",0.43689,2,3,2.3
4773,"hectorSA-4773",0.93689,2,3,2.3
4774,"hectorSA-4774",0.68689,2,3,2.3
4775,"hectorSA-4775",0.18689,2,3,2.3
4776,"hectorSA-4776",0.24939,2,3,2.3
4777,"hectorSA-4777",0.74939,2,3,2.3
4778,"hectorSA-4778",0.99939,2,3,2.3
4779,"hectorSA-4779",0.49939,2,3,2.3
4780,"hectorSA-4780",0.37439,2,3,2.3
4781,"hectorSA-4781",0.87439,2,3,2.3
4782,"hectorSA-4782",0.62439,2,3,2.3
4783,"hectorSA-4783",0.12439,2,3,2.3
4784,"hectorSA-4784",0.09314,2,3,2.3
4785,"hectorSA-4785",0.59314,2,3,2.3
4786,"hectorSA-4786",0.84314,2,3,2.3
4787,"hectorSA-4787",0.34314,2,3,2.3
4788,"hectorSA-4788",0.46814,2,3,2.3
4789,"hectorSA-4789",0.96814,2,3,2.3
4790,"hectorSA-4790",0.71814,2,3,2.3
4791,"hectorSA-4791",0.21814,2,3,2.3
4792,"hectorSA-4792",0.15564,2,3,2.3
4793,"hectorSA-4793",0.65564,2,3,2.3
4794,"hectorSA-4794",0.90564,2,3,2.3
4795,"hectorSA-4795",0.40564,2,3,2.3
4796,"hectorSA-4796",0.28064,2,3,2.3
4797,"hectorSA-4797",0.78064,2,3,2.3
4798,"hectorSA-4798",0.53064,2,3,2.3
4799,"hectorSA-4799",0.03064,2,3,2.3
4800,"hectorSA-4800",0.02283,2,3,2.3
4801,"hectorSA-4801",0.52283,2,3,2.3
4802,"hectorSA-4802",0.77283,2,3,2.3
4803,"hectorSA-4803",0.27283,2,3,2.3
4804,"hectorSA-4804",0.39783,2,3,2.3
4805,"hectorSA-4805",0.89783,2,3,2.3
4806,"hectorSA-4806",0.64783,2,3,2.3
4807,"hectorSA-4807",0.14783,2,3,2.3
4808,"hectorSA-4808",0.21033,2,3,2.3
4809,"hectorSA-4809",0.71033,2,3,2.3
4810,"hectorSA-4810",0.96033,2,3,2.3
4811,"hectorSA-4811",0.46033,2,3,2.3
4812,"hectorSA-4812",0.33533,2,3,2.3
4813,"hectorSA-4813",0.83533,2,3,2.3
4814,"hectorSA-4814",0.58533,2,3,2.3
4815,"hectorSA-4815",0.08533,2,3,2.3
4816,"hectorSA-4816",0.11658,2,3,2.3
4817,"hectorSA-4817",0.61658,2,3,2.3
4818,"hectorSA-4818",0.86658,2,3,2.3
4819,"hectorSA-4819",0.36658,2,3,2.3
4820,"hectorSA-4820",0.49158,2,3,2.3
4821,"hectorSA-4821",0.99158,2,3,2.3
4822,"hectorSA-4822",0.74158,2,3,2.3
4823,"hectorSA-4823",0.24158,2,3,2.3
4824,"hectorSA-4824",0.17908,2,3,2.3
4825,"hectorSA-4825",0.67908,2,3,2.3
4826,"hectorSA-4826",0.92908,2,3,2.3
4827,"hectorSA-4827",0.42908,2,3,2.3
